Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Detached,1,2020,Toronto W05,12,10093000,841083,847500,16,21,0.99,53,75%,1.75
Semi-Detached,1,2020,Toronto W05,16,11974757,748422,752500,19,6,1.01,20,84%,0.38
Condo Apartment,2,2020,Toronto W05,24,10102906,420954,425450,24,22,1.01,25,100%,0.92
Detached,2,2020,Toronto W05,14,15233500,1088107,1059500,32,26,1.01,18,44%,1.86
Semi-Detached,2,2020,Toronto W05,15,11635700,775713,795000,30,16,1.03,16,50%,1.07
Condo Apartment,3,2020,Toronto W05,29,13349000,460310,490000,37,20,1.03,13,78%,0.69
Detached,3,2020,Toronto W05,24,25385900,1057746,1072500,35,28,1.04,11,69%,1.17
Semi-Detached,3,2020,Toronto W05,18,14333800,796322,790000,25,18,1.03,8,72%,1
Condo Apartment,4,2020,Toronto W05,11,4793899,435809,409999,19,23,0.99,17,58%,2.09
Detached,4,2020,Toronto W05,9,8515900,946211,860000,14,22,0.98,19,64%,2.44
Semi-Detached,4,2020,Toronto W05,8,6231888,778986,782500,15,20,0.99,12,53%,2.5
Condo Apartment,5,2020,Toronto W05,11,4559450,414495,409000,31,38,0.98,13,35%,3.45
Detached,5,2020,Toronto W05,9,9526400,1058489,940000,19,23,0.97,26,47%,2.56
Semi-Detached,5,2020,Toronto W05,15,11710000,780667,780000,19,19,1,26,79%,1.27
Condo Apartment,6,2020,Toronto W05,25,11060650,442426,462500,31,31,0.98,23,81%,1.24
Detached,6,2020,Toronto W05,10,10680320,1068032,977500,32,37,0.98,24,31%,3.7
Semi-Detached,6,2020,Toronto W05,17,13585400,799141,785000,34,28,1,24,50%,1.65
Condo Apartment,7,2020,Toronto W05,32,15673750,489805,500000,58,45,1.01,20,55%,1.41
Detached,7,2020,Toronto W05,21,20458500,974214,935000,35,43,0.99,27,60%,2.05
Semi-Detached,7,2020,Toronto W05,38,30919900,813682,817500,39,25,1.01,11,97%,0.66
Condo Apartment,8,2020,Toronto W05,12,5820000,485000,470000,49,68,1,18,24%,5.67
Detached,8,2020,Toronto W05,31,32595000,1051452,950000,40,45,1,17,78%,1.45
Semi-Detached,8,2020,Toronto W05,34,28229000,830265,825250,62,42,1.02,13,55%,1.24
Att/Row/Townhouse,9,2020,Toronto W05,9,6932400,770267,775000,16,21,1.01,15,56%,2.33
Condo Apartment,9,2020,Toronto W05,29,13013300,448734,470000,67,80,1,22,43%,2.76
Detached,9,2020,Toronto W05,30,30006723,1000224,980111,39,44,1.04,15,77%,1.47
Semi-Detached,9,2020,Toronto W05,40,33189940,829749,835000,58,45,1.02,14,69%,1.13
Att/Row/Townhouse,10,2020,Toronto W05,10,8340500,834050,820000,10,13,1.02,19,100%,1.3
Condo Apartment,10,2020,Toronto W05,37,16448888,444565,460000,54,56,0.98,22,69%,1.51
Detached,10,2020,Toronto W05,17,16205000,953235,955000,37,44,1.02,20,46%,2.59
Semi-Detached,10,2020,Toronto W05,39,32183888,825228,825000,42,35,1.01,17,93%,0.9
Att/Row/Townhouse,11,2020,Toronto W05,10,8218888,821889,821500,13,11,1.02,30,77%,1.1
Condo Apartment,11,2020,Toronto W05,20,9199500,459975,459000,43,63,0.99,22,47%,3.15
Detached,11,2020,Toronto W05,20,21014300,1050715,986500,31,35,1,22,65%,1.75
Semi-Detached,11,2020,Toronto W05,28,23228601,829593,842500,36,35,1.02,16,78%,1.25
Att/Row/Townhouse,12,2020,Toronto W05,4,3640000,910000,792500,7,10,1,12,57%,2.5
Condo Apartment,12,2020,Toronto W05,21,8953400,426352,434900,25,44,0.98,19,84%,2.1
Detached,12,2020,Toronto W05,9,8728888,969876,895000,15,23,0.99,21,60%,2.56
Semi-Detached,12,2020,Toronto W05,21,16958600,807552,800000,24,28,1,20,88%,1.33
Att/Row/Townhouse,1,2021,Toronto W05,8,6705388,838174,798750,15,15,1.01,36,53%,1.88
Condo Apartment,1,2021,Toronto W05,27,11064000,409778,420000,32,29,0.98,27,84%,1.07
Detached,1,2021,Toronto W05,12,13842500,1153542,1109000,20,22,0.99,42,60%,1.83
Semi-Detached,1,2021,Toronto W05,30,25919927,863998,852500,27,18,1.01,28,111%,0.6
Att/Row/Townhouse,2,2021,Toronto W05,11,10096980,917907,856990,14,14,1.04,20,79%,1.27
Condo Apartment,2,2021,Toronto W05,23,10748400,467322,488000,28,28,0.99,32,82%,1.22
Detached,2,2021,Toronto W05,27,32091776,1188584,1110000,36,27,1.06,19,75%,1
Semi-Detached,2,2021,Toronto W05,33,30183900,914664,921000,36,16,1.07,11,92%,0.48
Att/Row/Townhouse,3,2021,Toronto W05,11,10186500,926045,895000,29,22,1.07,10,38%,2
Condo Apartment,3,2021,Toronto W05,33,16188174,490551,480000,55,34,1.03,11,60%,1.03
Detached,3,2021,Toronto W05,39,45779961,1173845,1111111,52,29,1.14,12,75%,0.74
Semi-Detached,3,2021,Toronto W05,48,45139700,940410,930500,69,24,1.12,8,70%,0.5
Att/Row/Townhouse,4,2021,Toronto W05,11,11726000,1066000,885000,19,19,0.96,29,58%,1.73
Condo Apartment,4,2021,Toronto W05,24,11957500,498229,519000,49,51,1.01,21,49%,2.13
Detached,4,2021,Toronto W05,42,50878913,1211403,1187000,72,42,1.1,11,58%,1
Semi-Detached,4,2021,Toronto W05,43,40846900,949928,958000,79,42,1.07,9,54%,0.98
Att/Row/Townhouse,5,2021,Toronto W05,13,12126900,932838,897000,15,13,1.04,14,87%,1
Condo Apartment,5,2021,Toronto W05,28,13609300,486046,509500,46,55,1,16,61%,1.96
Detached,5,2021,Toronto W05,34,40007500,1176691,1165000,59,44,1.07,11,58%,1.29
Semi-Detached,5,2021,Toronto W05,42,39339400,936652,933500,54,38,1.03,17,78%,0.9
Att/Row/Townhouse,6,2021,Toronto W05,2,2068000,1034000,1034000,12,17,0.99,13,17%,8.5
Condo Apartment,6,2021,Toronto W05,26,13064000,502462,530000,48,58,1.01,17,54%,2.23
Detached,6,2021,Toronto W05,32,37438659,1169958,1100000,60,43,1.04,10,53%,1.34
Semi-Detached,6,2021,Toronto W05,39,35805000,918077,930000,51,29,1.04,14,76%,0.74
Att/Row/Townhouse,7,2021,Toronto W05,5,4362500,872500,885000,6,13,1.03,9,83%,2.6
Condo Apartment,7,2021,Toronto W05,20,9283000,464150,466500,41,60,1.01,18,49%,3
Detached,7,2021,Toronto W05,28,31941418,1140765,1135000,27,32,1.04,17,104%,1.14
Semi-Detached,7,2021,Toronto W05,32,29963199,936350,938500,28,14,1.03,13,114%,0.44
Att/Row/Townhouse,8,2021,Toronto W05,11,10517000,956091,853000,15,10,1,20,73%,0.91
Condo Apartment,8,2021,Toronto W05,43,21130100,491398,510000,53,52,0.99,21,81%,1.21
Detached,8,2021,Toronto W05,15,18616400,1241093,1221000,31,34,1.06,17,48%,2.27
Semi-Detached,8,2021,Toronto W05,27,26264877,972773,974000,26,10,1.05,11,104%,0.37
Att/Row/Townhouse,9,2021,Toronto W05,7,7025000,1003571,950000,9,12,1,25,78%,1.71
Condo Apartment,9,2021,Toronto W05,37,18880600,510286,520000,49,49,1.01,18,76%,1.32
Detached,9,2021,Toronto W05,30,37521500,1250717,1176500,48,38,1.05,15,63%,1.27
Semi-Detached,9,2021,Toronto W05,26,25220888,970034,967500,48,27,1.06,11,54%,1.04
Att/Row/Townhouse,10,2021,Toronto W05,7,7305000,1043571,962000,8,8,1,25,88%,1.14
Condo Apartment,10,2021,Toronto W05,27,13678388,506607,512000,37,53,1,24,73%,1.96
Detached,10,2021,Toronto W05,31,37691788,1215864,1190000,33,27,1.08,11,94%,0.87
Semi-Detached,10,2021,Toronto W05,49,47797999,975469,970000,42,15,1.06,11,117%,0.31
Att/Row/Townhouse,11,2021,Toronto W05,9,8551088,950121,935000,7,4,1.07,12,129%,0.44
Condo Apartment,11,2021,Toronto W05,29,12997921,448204,444000,42,46,1.01,30,69%,1.59
Detached,11,2021,Toronto W05,28,34766990,1241678,1188500,35,18,1.1,12,80%,0.64
Semi-Detached,11,2021,Toronto W05,27,27784906,1029071,1002005,30,12,1.09,14,90%,0.44
Att/Row/Townhouse,12,2021,Toronto W05,5,5651590,1130318,1000100,6,4,1.07,11,83%,0.8
Condo Apartment,12,2021,Toronto W05,30,14786100,492870,547500,24,29,1.02,21,125%,0.97
Detached,12,2021,Toronto W05,22,31441900,1429177,1325000,21,10,1.14,16,105%,0.45
Semi-Detached,12,2021,Toronto W05,23,23797500,1034674,1050000,18,4,1.09,11,128%,0.17
Att/Row/Townhouse,1,2022,Toronto W05,3,3679990,1226663,1300000,5,3,0.99,39,60%,1
Condo Apartment,1,2022,Toronto W05,25,14341650,573666,619900,48,38,1.07,27,52%,1.52
Detached,1,2022,Toronto W05,16,21008100,1313006,1312500,23,13,1.1,10,70%,0.81
Semi-Detached,1,2022,Toronto W05,11,13168000,1197091,1152000,16,9,1.11,8,69%,0.82
Att/Row/Townhouse,2,2022,Toronto W05,10,11140989,1114099,1064500,9,2,1.05,11,111%,0.2
Condo Apartment,2,2022,Toronto W05,35,19344547,552701,600000,70,54,1.11,6,50%,1.54
Detached,2,2022,Toronto W05,18,26064750,1448042,1404000,32,23,1.13,12,56%,1.28
Semi-Detached,2,2022,Toronto W05,29,34789653,1199643,1200000,30,6,1.23,7,97%,0.21
Att/Row/Townhouse,3,2022,Toronto W05,4,4678887,1169722,1139444,11,5,1.1,4,36%,1.25
Condo Apartment,3,2022,Toronto W05,41,21604199,526932,570000,61,60,1.08,9,67%,1.46
Detached,3,2022,Toronto W05,28,41474577,1481235,1351400,54,31,1.13,21,52%,1.11
Semi-Detached,3,2022,Toronto W05,30,35268659,1175622,1178500,57,27,1.17,6,53%,0.9
Att/Row/Townhouse,4,2022,Toronto W05,4,4114500,1028625,1058500,17,12,1.08,8,24%,3
Condo Apartment,4,2022,Toronto W05,36,20214500,561514,607500,65,70,1.05,14,55%,1.94
Detached,4,2022,Toronto W05,26,37651776,1448145,1343944,47,30,1.09,9,55%,1.15
Semi-Detached,4,2022,Toronto W05,34,37331999,1098000,1090000,72,40,1.07,9,47%,1.18
Att/Row/Townhouse,5,2022,Toronto W05,5,4713500,942700,965000,10,8,1.09,10,50%,1.6
Condo Apartment,5,2022,Toronto W05,46,27800688,604363,616000,70,67,1.03,22,66%,1.46
Detached,5,2022,Toronto W05,13,16112000,1239385,1140000,51,50,1.01,11,25%,3.85
Semi-Detached,5,2022,Toronto W05,28,29707990,1061000,1052500,56,50,1.05,13,50%,1.79
Att/Row/Townhouse,6,2022,Toronto W05,2,2017000,1008500,1008500,13,12,1.02,12,15%,6
Condo Apartment,6,2022,Toronto W05,24,13468300,561179,562500,53,66,1,20,45%,2.75
Detached,6,2022,Toronto W05,21,26067200,1241295,1155000,37,48,0.97,15,57%,2.29
Semi-Detached,6,2022,Toronto W05,22,22207300,1009423,992000,53,57,1,19,42%,2.59
Att/Row/Townhouse,7,2022,Toronto W05,3,3000000,1000000,880000,13,13,1.03,16,23%,4.33
Condo Apartment,7,2022,Toronto W05,18,10222267,567904,571750,52,69,0.97,24,35%,3.83
Detached,7,2022,Toronto W05,13,16217333,1247487,1200000,44,58,0.99,19,30%,4.46
Semi-Detached,7,2022,Toronto W05,15,15693000,1046200,1050000,30,51,0.96,33,50%,3.4
Att/Row/Townhouse,8,2022,Toronto W05,4,3919500,979875,937250,9,12,1.04,20,44%,3
Condo Apartment,8,2022,Toronto W05,16,8806100,550381,566000,50,75,0.98,25,32%,4.69
Detached,8,2022,Toronto W05,13,15829500,1217654,1220000,42,66,0.97,24,31%,5.08
Semi-Detached,8,2022,Toronto W05,18,16445371,913632,918500,29,46,0.99,20,62%,2.56
Att/Row/Townhouse,9,2022,Toronto W05,3,2994000,998000,989000,8,13,1.03,25,38%,4.33
Condo Apartment,9,2022,Toronto W05,20,10526400,526320,560000,37,63,0.98,32,54%,3.15
Detached,9,2022,Toronto W05,13,15690500,1206962,1140000,35,66,0.96,39,37%,5.08
Semi-Detached,9,2022,Toronto W05,17,16393899,964347,950000,23,38,0.98,15,74%,2.24
Att/Row/Townhouse,10,2022,Toronto W05,6,5937000,989500,1021000,7,8,1.04,33,86%,1.33
Condo Apartment,10,2022,Toronto W05,19,9036900,475626,490000,43,60,0.99,27,44%,3.16
Detached,10,2022,Toronto W05,13,13605600,1046585,1010000,38,63,0.97,19,34%,4.85
Semi-Detached,10,2022,Toronto W05,15,13960800,930720,915000,28,39,0.97,38,54%,2.6
Att/Row/Townhouse,11,2022,Toronto W05,3,2792250,930750,900000,5,7,0.95,17,60%,2.33
Condo Apartment,11,2022,Toronto W05,15,7423000,494867,550000,41,61,0.98,20,37%,4.07
Detached,11,2022,Toronto W05,19,21146888,1112994,1100000,26,48,0.98,26,73%,2.53
Semi-Detached,11,2022,Toronto W05,15,13853888,923593,900000,32,43,1.03,17,47%,2.87
Att/Row/Townhouse,12,2022,Toronto W05,3,2849000,949667,895000,5,6,0.99,7,60%,2
Condo Apartment,12,2022,Toronto W05,8,4304000,538000,571000,21,56,0.98,25,38%,7
Detached,12,2022,Toronto W05,8,8180000,1022500,1022500,9,35,0.95,31,89%,4.38
Semi-Detached,12,2022,Toronto W05,10,9125500,912550,895250,9,28,0.97,22,111%,2.8
Att/Row/Townhouse,1,2023,Toronto W05,2,1950000,975000,975000,5,8,0.94,41,40%,4
Condo Apartment,1,2023,Toronto W05,14,6974000,498143,517500,37,64,0.96,46,38%,4.57
Detached,1,2023,Toronto W05,9,9704200,1078244,1040000,28,34,0.96,45,32%,3.78
Semi-Detached,1,2023,Toronto W05,8,7049500,881188,896250,12,24,0.94,63,67%,3
Att/Row/Townhouse,2,2023,Toronto W05,2,2225000,1112500,1112500,2,4,1.02,23,100%,2
Condo Apartment,2,2023,Toronto W05,20,10366000,518300,535000,44,61,0.97,30,45%,3.05
Detached,2,2023,Toronto W05,14,14565000,1040357,1038500,22,33,0.98,18,64%,2.36
Semi-Detached,2,2023,Toronto W05,18,16419400,912189,915000,27,23,0.99,23,67%,1.28
Att/Row/Townhouse,3,2023,Toronto W05,0,0,0,0,4,6,0,0,0%, -   
Condo Apartment,3,2023,Toronto W05,30,15254800,508493,527500,51,62,0.99,33,59%,2.07
Detached,3,2023,Toronto W05,27,30173413,1117534,1120000,32,25,0.98,25,84%,0.93
Semi-Detached,3,2023,Toronto W05,32,30800900,962528,950000,46,29,1,20,70%,0.91
Att/Row/Townhouse,4,2023,Toronto W05,4,4435500,1108875,1078500,12,12,1.06,8,33%,3
Condo Apartment,4,2023,Toronto W05,29,15241245,525560,555000,38,62,0.99,27,76%,2.14
Detached,4,2023,Toronto W05,16,22329000,1395563,1259000,32,37,1.01,15,50%,2.31
Semi-Detached,4,2023,Toronto W05,29,28173301,971493,975000,33,25,1.03,14,88%,0.86
Att/Row/Townhouse,5,2023,Toronto W05,4,4093000,1023250,1002500,14,15,0.98,15,29%,3.75
Condo Apartment,5,2023,Toronto W05,36,19228600,534128,535000,51,63,1,28,71%,1.75
Detached,5,2023,Toronto W05,24,29061945,1210914,1243950,53,46,1.04,15,45%,1.92
Semi-Detached,5,2023,Toronto W05,24,23761887,990079,969000,29,23,1.04,16,83%,0.96
Att/Row/Townhouse,6,2023,Toronto W05,7,6756900,965271,891900,11,13,0.99,25,64%,1.86
Condo Apartment,6,2023,Toronto W05,31,15864800,511768,545000,71,75,1.02,28,44%,2.42
Detached,6,2023,Toronto W05,27,33211899,1230070,1190000,61,57,1.01,14,44%,2.11
Semi-Detached,6,2023,Toronto W05,31,32255300,1040494,999000,40,21,1.06,9,78%,0.68
Att/Row/Townhouse,7,2023,Toronto W05,2,2080000,1040000,1040000,13,19,1.09,7,15%,9.5
Condo Apartment,7,2023,Toronto W05,25,13925850,557034,565000,51,79,1,24,49%,3.16
Detached,7,2023,Toronto W05,23,29040499,1262630,1168000,39,53,0.99,25,59%,2.3
Semi-Detached,7,2023,Toronto W05,20,19974500,998725,999500,31,24,1.04,13,65%,1.2
Att/Row/Townhouse,8,2023,Toronto W05,3,3102000,1034000,1100000,17,18,1.02,23,18%,6
Condo Apartment,8,2023,Toronto W05,29,15147963,522344,520000,56,75,0.98,29,52%,2.59
Detached,8,2023,Toronto W05,14,16493000,1178071,1182500,24,46,0.97,24,58%,3.29
Semi-Detached,8,2023,Toronto W05,10,10191387,1019139,987500,34,38,1.04,8,29%,3.8
Att/Row/Townhouse,9,2023,Toronto W05,8,7319999,915000,927500,15,15,0.98,0,53%,1.88
Condo Apartment,9,2023,Toronto W05,17,8892900,523112,518000,46,81,1,0,37%,4.76
Detached,9,2023,Toronto W05,17,21039000,1237588,1150000,48,56,1.01,0,35%,3.29
Semi-Detached,9,2023,Toronto W05,12,11945459,995455,962450,31,41,1.05,0,39%,3.42
Att/Row/Townhouse,10,2023,Toronto W05,2,2080000,1040000,1040000,12,17,0.96,36,17%,8.5
Condo Apartment,10,2023,Toronto W05,15,6418500,427900,475000,39,79,0.97,40,38%,5.27
Detached,10,2023,Toronto W05,14,15512501,1108036,1125000,44,63,1,24,32%,4.5
Semi-Detached,10,2023,Toronto W05,12,11221000,935083,920000,26,38,1.04,17,46%,3.17
Att/Row/Townhouse,11,2023,Toronto W05,2,1850000,925000,925000,7,12,1.02,0,29%,6
Condo Apartment,11,2023,Toronto W05,17,8532400,501906,539000,50,83,0.98,0,34%,4.88
Detached,11,2023,Toronto W05,14,16206688,1157621,1050000,35,51,0.99,0,40%,3.64
Semi-Detached,11,2023,Toronto W05,11,10161000,923727,930000,29,30,0.99,0,38%,2.73
Att/Row/Townhouse,12,2023,Toronto W05,6,6250000,1041667,1052500,10,9,0.98,0,60%,1.5
Condo Apartment,12,2023,Toronto W05,12,5787000,482250,451500,10,45,0.99,0,120%,3.75
Detached,12,2023,Toronto W05,18,18625500,1034750,1027500,9,18,0.97,0,200%,1
Semi-Detached,12,2023,Toronto W05,15,13423000,894867,900000,11,21,1,0,136%,1.4
Att/Row/Townhouse,1,2024,Toronto W05,5,4815500,963100,957500,9,11,1.01,24,56%,2.2
Condo Apartment,1,2024,Toronto W05,17,9477500,557500,535000,54,61,0.99,34,31%,3.59
Detached,1,2024,Toronto W05,8,9111000,1138875,1130000,20,19,0.97,32,40%,2.38
Semi-Detached,1,2024,Toronto W05,13,12916388,993568,940000,26,17,0.99,29,50%,1.31
Att/Row/Townhouse,2,2024,Toronto W05,6,5791300,965217,915000,11,10,0.98,37,55%,1.67
Condo Apartment,2,2024,Toronto W05,18,8964500,498028,519000,47,70,0.98,37,38%,3.89
Detached,2,2024,Toronto W05,26,33467390,1287207,1202500,43,23,0.98,28,60%,0.88
Semi-Detached,2,2024,Toronto W05,21,19831000,944333,947000,31,19,1,20,68%,0.9
Att/Row/Townhouse,3,2024,Toronto W05,5,5096000,1019200,1060000,13,14,1.03,23,38%,2.8
Condo Apartment,3,2024,Toronto W05,19,9977575,525136,539900,71,89,0.99,22,27%,4.68
Detached,3,2024,Toronto W05,28,34626800,1236671,1179400,37,24,1,22,76%,0.86
Semi-Detached,3,2024,Toronto W05,22,21239500,965432,947500,47,33,0.99,17,47%,1.5
Att/Row/Townhouse,4,2024,Toronto W05,3,2925000,975000,950000,11,15,1,13,27%,5
Condo Apartment,4,2024,Toronto W05,24,12166900,506954,519950,55,101,0.99,35,44%,4.21
Condo Townhouse,4,2024,Toronto W05,9,6455000,717222,730000,24,34,1.02,16,38%,3.78
Detached,4,2024,Toronto W05,14,17431750,1245125,1235000,52,61,0.99,17,27%,4.36
Semi-Detached,4,2024,Toronto W05,23,21665500,941978,935000,47,53,1.02,18,49%,2.3
Att/Row/Townhouse,5,2024,Toronto W05,4,3991900,997975,1000950,13,20,1.03,25,31%,5
Condo Apartment,5,2024,Toronto W05,24,12628850,526202,557500,64,107,0.99,27,38%,4.46
Condo Townhouse,5,2024,Toronto W05,12,8097800,674817,698400,44,52,1.04,18,27%,4.33
Detached,5,2024,Toronto W05,24,30719500,1279979,1165500,55,66,0.98,24,44%,2.75
Semi-Detached,5,2024,Toronto W05,20,19806488,990324,956000,62,71,1,16,32%,3.55
Att/Row/Townhouse,6,2024,Toronto W05,5,4906000,981200,1025000,10,22,0.96,45,50%,4.4
Condo Apartment,6,2024,Toronto W05,13,6864000,528000,535000,76,132,1.02,31,17%,10.15
Condo Townhouse,6,2024,Toronto W05,19,13061500,687447,700000,34,45,1.04,22,56%,2.37
Detached,6,2024,Toronto W05,21,25684500,1223071,1185000,51,70,1.04,20,41%,3.33
Semi-Detached,6,2024,Toronto W05,37,36161500,977338,960000,61,62,1.02,24,61%,1.68
Att/Row/Townhouse,7,2024,Toronto W05,2,1668000,834000,834000,14,24,0.97,70,14%,12
Condo Apartment,7,2024,Toronto W05,15,7562500,504167,480000,50,121,0.99,38,30%,8.07
Condo Townhouse,7,2024,Toronto W05,7,4397000,628143,607000,24,52,1.01,25,29%,7.43
Detached,7,2024,Toronto W05,14,16592000,1185143,1221000,44,71,0.98,25,32%,5.07
Semi-Detached,7,2024,Toronto W05,19,17814000,937579,930000,37,64,0.98,16,51%,3.37
Att/Row/Townhouse,8,2024,Toronto W05,5,4575800,915160,850000,12,19,1.05,16,42%,3.8
Condo Apartment,8,2024,Toronto W05,21,11399100,542814,558000,55,115,1,38,38%,5.48
Condo Townhouse,8,2024,Toronto W05,9,5289000,587667,625000,35,64,1.01,41,26%,7.11
Detached,8,2024,Toronto W05,15,17285005,1152334,1080000,30,63,0.97,33,50%,4.2
Semi-Detached,8,2024,Toronto W05,17,15990000,940588,944000,35,57,0.99,23,49%,3.35
Att/Row/Townhouse,9,2024,Toronto W05,4,3806000,951500,927500,14,18,1.01,15,29%,4.5
Condo Apartment,9,2024,Toronto W05,18,9161000,508944,499500,60,121,0.96,32,30%,6.72
Condo Townhouse,9,2024,Toronto W05,6,4218000,703000,696500,25,59,0.97,52,24%,9.83
Detached,9,2024,Toronto W05,13,14857000,1142846,1100000,48,73,0.99,34,27%,5.62
Semi-Detached,9,2024,Toronto W05,24,22147887,922829,884250,60,72,0.97,19,40%,3
Att/Row/Townhouse,10,2024,Toronto W05,8,7571500,946438,941250,8,13,0.98,38,100%,1.63
Condo Apartment,10,2024,Toronto W05,28,14178490,506375,517500,63,118,0.98,46,44%,4.21
Condo Townhouse,10,2024,Toronto W05,7,4149000,592714,640000,36,66,0.99,39,19%,9.43
Detached,10,2024,Toronto W05,21,25530000,1215714,1140000,47,72,0.99,31,45%,3.43
Semi-Detached,10,2024,Toronto W05,32,29879500,933734,925000,46,65,0.98,34,70%,2.03
Att/Row/Townhouse,11,2024,Toronto W05,3,2870000,956667,980000,11,18,0.99,25,27%,6
Condo Apartment,11,2024,Toronto W05,20,10169550,508478,540000,37,100,0.98,48,54%,5
Condo Townhouse,11,2024,Toronto W05,7,4820000,688571,680000,28,62,0.98,57,25%,8.86
Detached,11,2024,Toronto W05,18,19846500,1102583,1065500,39,76,0.99,35,46%,4.22
Semi-Detached,11,2024,Toronto W05,14,12892980,920927,920000,32,58,1,23,44%,4.14
Att/Row/Townhouse,12,2024,Toronto W05,4,3985000,996250,997500,3,11,0.97,66,133%,2.75
Condo Apartment,12,2024,Toronto W05,7,3367500,481071,490000,26,88,0.97,48,27%,12.57
Condo Townhouse,12,2024,Toronto W05,6,3463250,577208,622500,9,48,0.99,31,67%,8
Detached,12,2024,Toronto W05,17,20592238,1211308,1130000,9,49,0.97,41,189%,2.88
Semi-Detached,12,2024,Toronto W05,12,10705000,892083,860000,10,40,0.97,41,120%,3.33
Att/Row/Townhouse,1,2025,Toronto W05,2,2050000,1025000,1025000,8,15,1.15,62,25%,7.5
Condo Apartment,1,2025,Toronto W05,19,9752000,513263,535000,47,84,0.97,43,40%,4.42
Condo Townhouse,1,2025,Toronto W05,7,4367000,623857,640000,21,45,0.98,68,33%,6.43
Detached,1,2025,Toronto W05,12,14753000,1229417,1184000,32,46,0.95,40,38%,3.83
Semi-Detached,1,2025,Toronto W05,14,13059000,932786,922500,25,38,0.97,70,56%,2.71
Att/Row/Townhouse,2,2025,Toronto W05,4,3628000,907000,847500,7,16,0.97,34,57%,4
Condo Apartment,2,2025,Toronto W05,20,9895250,494763,463625,47,93,0.99,72,43%,4.65
Condo Townhouse,2,2025,Toronto W05,7,3990500,570071,590000,24,47,1.01,36,29%,6.71
Detached,2,2025,Toronto W05,14,16372000,1169429,1155000,29,50,0.99,47,48%,3.57
Semi-Detached,2,2025,Toronto W05,10,9109000,910900,881000,30,47,1,38,33%,4.7
Att/Row/Townhouse,3,2025,Toronto W05,4,3692000,923000,872500,13,18,1.01,22,31%,4.5
Condo Apartment,3,2025,Toronto W05,11,6267500,569773,575000,63,118,0.99,32,17%,10.73
Condo Townhouse,3,2025,Toronto W05,9,5751000,639000,625000,30,50,0.98,27,30%,5.56
Detached,3,2025,Toronto W05,12,13164500,1097042,1075000,46,66,1,17,26%,5.5
Semi-Detached,3,2025,Toronto W05,19,18148300,955174,945000,47,60,0.98,21,40%,3.16
Att/Row/Townhouse,4,2025,Toronto W05,2,1732888,866444,866444,14,21,0.98,32,14%,10.5
Condo Apartment,4,2025,Toronto W05,15,7714700,514313,505000,66,130,0.98,40,23%,8.67
Condo Townhouse,4,2025,Toronto W05,6,3709000,618167,599000,37,55,0.98,33,16%,9.17
Detached,4,2025,Toronto W05,20,23931200,1196560,1125000,45,73,0.97,25,44%,3.65
Semi-Detached,4,2025,Toronto W05,28,27439775,979992,968500,62,75,0.99,24,45%,2.68
Att/Row/Townhouse,5,2025,Toronto W05,4,3776000,944000,938500,11,23,0.98,33,36%,5.75
Condo Apartment,5,2025,Toronto W05,19,10079390,530494,540000,47,128,0.98,48,40%,6.74
Condo Townhouse,5,2025,Toronto W05,13,8046000,618923,630000,30,62,0.98,36,43%,4.77
Detached,5,2025,Toronto W05,14,15980000,1141429,1050000,54,91,0.97,32,26%,6.5
Semi-Detached,5,2025,Toronto W05,23,20728400,901235,900000,43,79,1.01,33,53%,3.43
Att/Row/Townhouse,6,2025,Toronto W05,3,2565000,855000,805000,14,23,0.97,22,21%,7.67
Condo Apartment,6,2025,Toronto W05,13,6551300,503946,500000,60,134,1,36,22%,10.31
Condo Townhouse,6,2025,Toronto W05,12,7978000,664833,648000,39,67,1.01,36,31%,5.58
Detached,6,2025,Toronto W05,15,16294000,1086267,1025000,67,103,0.96,29,22%,6.87
Semi-Detached,6,2025,Toronto W05,23,21745939,945476,900000,55,82,0.99,27,42%,3.57
Att/Row/Townhouse,7,2025,Toronto W05,5,4140000,828000,820000,12,19,1,36,42%,3.8
Condo Apartment,7,2025,Toronto W05,19,9836900,517732,530000,64,138,0.98,52,30%,7.26
Condo Townhouse,7,2025,Toronto W05,11,7324800,665891,680000,39,66,1.01,29,28%,6
Detached,7,2025,Toronto W05,22,23266680,1057576,991500,51,101,0.98,27,43%,4.59
Semi-Detached,7,2025,Toronto W05,24,21940000,914167,893750,47,80,0.98,32,51%,3.33
Att/Row/Townhouse,8,2025,Toronto W05,6,5704500,950750,916000,12,19,0.99,37,50%,3.17
Condo Apartment,8,2025,Toronto W05,12,5391500,449292,480000,53,134,0.99,53,23%,11.17
Condo Townhouse,8,2025,Toronto W05,11,6397500,581591,555000,35,71,0.96,34,31%,6.45
Detached,8,2025,Toronto W05,17,17746000,1043882,1010000,32,89,0.97,34,53%,5.24
Semi-Detached,8,2025,Toronto W05,25,23578000,943120,925000,32,62,1,30,78%,2.48
Att/Row/Townhouse,9,2025,Toronto W05,6,5541500,923583,892000,14,21,0.99,27,43%,3.5
Condo Apartment,9,2025,Toronto W05,16,7097500,443594,457500,56,132,0.99,51,29%,8.25
Condo Townhouse,9,2025,Toronto W05,12,6798500,566542,602500,34,70,0.97,31,35%,5.83
